id,name,description,price,currency,category,tags,image_url,product_url,inventory_count,unit,is_organic,is_perishable,created_at
GRO-2065,Green Giant Frozen Pancakes,Quality frozen pancakes from Green Giant,5.84,USD,Frozen,frozen,https://example.com/grocery/frozen/2065.jpg,https://example.com/grocery/product/GRO-2065,274,pint,0,1,2025-12-21
GRO-2066,Ben & Jerry's Frozen French Toast,Quality frozen french toast from Ben & Jerry's,4.42,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2066.jpg,https://example.com/grocery/product/GRO-2066,262,pack,1,1,2025-04-03
GRO-2067,DiGiorno Frozen Hash Browns Patties,Quality frozen hash browns patties from DiGiorno,3.95,USD,Frozen,frozen,https://example.com/grocery/frozen/2067.jpg,https://example.com/grocery/product/GRO-2067,74,box,0,1,2025-12-06
GRO-2068,Green Giant Frozen Hash Browns Shredded,Quality frozen hash browns shredded from Green Giant,9.72,USD,Frozen,frozen,https://example.com/grocery/frozen/2068.jpg,https://example.com/grocery/product/GRO-2068,203,each,0,1,2025-05-29
GRO-2069,Haagen-Dazs Frozen Tater Tots,Quality frozen tater tots from Haagen-Dazs,8.53,USD,Frozen,frozen,https://example.com/grocery/frozen/2069.jpg,https://example.com/grocery/product/GRO-2069,23,box,0,1,2025-03-01
GRO-2070,DiGiorno Frozen French Fries,Quality frozen french fries from DiGiorno,7.58,USD,Frozen,frozen,https://example.com/grocery/frozen/2070.jpg,https://example.com/grocery/product/GRO-2070,44,quart,0,1,2025-04-14
GRO-2071,Birds Eye Frozen Onion Rings,Quality frozen onion rings from Birds Eye,7.43,USD,Frozen,frozen,https://example.com/grocery/frozen/2071.jpg,https://example.com/grocery/product/GRO-2071,182,each,0,1,2025-03-19
GRO-2072,Haagen-Dazs Frozen Mozzarella Sticks,Quality frozen mozzarella sticks from Haagen-Dazs,7.47,USD,Frozen,frozen,https://example.com/grocery/frozen/2072.jpg,https://example.com/grocery/product/GRO-2072,236,quart,0,1,2025-12-06
GRO-2073,Breyers Frozen Jalapeno Poppers,Quality frozen jalapeno poppers from Breyers,5.54,USD,Frozen,frozen,https://example.com/grocery/frozen/2073.jpg,https://example.com/grocery/product/GRO-2073,69,pack,0,1,2026-01-07
GRO-2074,Totino's Frozen Hot Wings,Quality frozen hot wings from Totino's,8.02,USD,Frozen,frozen,https://example.com/grocery/frozen/2074.jpg,https://example.com/grocery/product/GRO-2074,109,quart,0,1,2025-06-07
GRO-2075,Maxwell House Bottled Water 24 Pack,Quality bottled water 24 pack from Maxwell House,4.8,USD,Beverages,beverages,https://example.com/grocery/beverages/2075.jpg,https://example.com/grocery/product/GRO-2075,52,case,0,0,2025-06-22
GRO-2076,Gatorade Bottled Water Gallon,Quality bottled water gallon from Gatorade,4.58,USD,Beverages,beverages,https://example.com/grocery/beverages/2076.jpg,https://example.com/grocery/product/GRO-2076,213,gallon,0,0,2025-07-30
GRO-2077,Folgers Spring Water 6 Pack,Quality spring water 6 pack from Folgers,7.17,USD,Beverages,beverages,https://example.com/grocery/beverages/2077.jpg,https://example.com/grocery/product/GRO-2077,278,bottle,0,0,2026-01-02
GRO-2078,Nestlé Purified Water Case,Quality purified water case from Nestlé,13.87,USD,Beverages,beverages,https://example.com/grocery/beverages/2078.jpg,https://example.com/grocery/product/GRO-2078,58,bottle,0,0,2025-12-13
GRO-2079,Pepsi Sparkling Water 12 Pack,Quality sparkling water 12 pack from Pepsi,6.84,USD,Beverages,beverages,https://example.com/grocery/beverages/2079.jpg,https://example.com/grocery/product/GRO-2079,48,carton,0,0,2026-01-16
GRO-2080,Starbucks Flavored Sparkling Water,Quality flavored sparkling water from Starbucks,4.66,USD,Beverages,beverages,https://example.com/grocery/beverages/2080.jpg,https://example.com/grocery/product/GRO-2080,136,bottle,0,0,2026-01-01
GRO-2081,Poland Spring Mineral Water Bottle,Quality mineral water bottle from Poland Spring,14.5,USD,Beverages,beverages,https://example.com/grocery/beverages/2081.jpg,https://example.com/grocery/product/GRO-2081,48,bottle,0,0,2025-05-28
GRO-2082,Starbucks Coconut Water Pack,Quality coconut water pack from Starbucks,14.53,USD,Beverages,beverages,https://example.com/grocery/beverages/2082.jpg,https://example.com/grocery/product/GRO-2082,217,gallon,0,0,2025-07-12
GRO-2083,Starbucks Orange Juice Gallon,Quality orange juice gallon from Starbucks,10.0,USD,Beverages,beverages,https://example.com/grocery/beverages/2083.jpg,https://example.com/grocery/product/GRO-2083,196,can,0,0,2025-05-25
GRO-2084,Gatorade Orange Juice Half Gallon,Quality orange juice half gallon from Gatorade,9.04,USD,Beverages,beverages,https://example.com/grocery/beverages/2084.jpg,https://example.com/grocery/product/GRO-2084,188,gallon,0,0,2025-08-14
GRO-2085,Starbucks Orange Juice Carton,Quality orange juice carton from Starbucks,7.31,USD,Beverages,beverages,https://example.com/grocery/beverages/2085.jpg,https://example.com/grocery/product/GRO-2085,285,bottle,0,0,2025-12-25
GRO-2086,Poland Spring OJ with Pulp,Quality oj with pulp from Poland Spring,17.01,USD,Beverages,beverages;organic,https://example.com/grocery/beverages/2086.jpg,https://example.com/grocery/product/GRO-2086,177,can,1,0,2025-12-29
GRO-2087,Pepsi Apple Juice Bottle,Quality apple juice bottle from Pepsi,16.3,USD,Beverages,beverages,https://example.com/grocery/beverages/2087.jpg,https://example.com/grocery/product/GRO-2087,21,gallon,0,0,2025-04-14
GRO-2088,Starbucks Grape Juice Bottle,Quality grape juice bottle from Starbucks,16.46,USD,Beverages,beverages,https://example.com/grocery/beverages/2088.jpg,https://example.com/grocery/product/GRO-2088,251,bottle,0,0,2025-04-19
GRO-2089,Starbucks Cranberry Juice Bottle,Quality cranberry juice bottle from Starbucks,9.5,USD,Beverages,beverages;organic,https://example.com/grocery/beverages/2089.jpg,https://example.com/grocery/product/GRO-2089,234,pack,1,0,2025-10-25
GRO-2090,Coca-Cola Grapefruit Juice,Quality grapefruit juice from Coca-Cola,6.35,USD,Beverages,beverages;organic,https://example.com/grocery/beverages/2090.jpg,https://example.com/grocery/product/GRO-2090,182,can,1,0,2025-10-19
GRO-2091,Folgers Lemonade Carton,Quality lemonade carton from Folgers,6.28,USD,Beverages,beverages,https://example.com/grocery/beverages/2091.jpg,https://example.com/grocery/product/GRO-2091,75,bottle,0,0,2025-10-10
GRO-2092,Pepsi Fruit Punch Bottle,Quality fruit punch bottle from Pepsi,17.07,USD,Beverages,beverages,https://example.com/grocery/beverages/2092.jpg,https://example.com/grocery/product/GRO-2092,282,bottle,0,0,2025-07-30
GRO-2093,Maxwell House Hawaiian Punch,Quality hawaiian punch from Maxwell House,4.27,USD,Beverages,beverages,https://example.com/grocery/beverages/2093.jpg,https://example.com/grocery/product/GRO-2093,243,carton,0,0,2025-06-11
GRO-2094,Folgers Capri Sun Pack,Quality capri sun pack from Folgers,10.62,USD,Beverages,beverages,https://example.com/grocery/beverages/2094.jpg,https://example.com/grocery/product/GRO-2094,28,pack,0,0,2025-05-18
GRO-2095,Maxwell House Coca Cola 12 Pack,Quality coca cola 12 pack from Maxwell House,15.1,USD,Beverages,beverages;organic,https://example.com/grocery/beverages/2095.jpg,https://example.com/grocery/product/GRO-2095,130,case,1,0,2025-02-20
GRO-2096,Maxwell House Diet Coke 12 Pack,Quality diet coke 12 pack from Maxwell House,2.76,USD,Beverages,beverages,https://example.com/grocery/beverages/2096.jpg,https://example.com/grocery/product/GRO-2096,281,case,0,0,2025-03-14
GRO-2097,Folgers Coca Cola 2 Liter,Quality coca cola 2 liter from Folgers,8.31,USD,Beverages,beverages,https://example.com/grocery/beverages/2097.jpg,https://example.com/grocery/product/GRO-2097,38,carton,0,0,2025-10-27
GRO-2098,Nestlé Coke Zero 12 Pack,Quality coke zero 12 pack from Nestlé,7.51,USD,Beverages,beverages,https://example.com/grocery/beverages/2098.jpg,https://example.com/grocery/product/GRO-2098,96,bottle,0,0,2025-12-21
GRO-2099,Starbucks Pepsi 12 Pack,Quality pepsi 12 pack from Starbucks,7.42,USD,Beverages,beverages,https://example.com/grocery/beverages/2099.jpg,https://example.com/grocery/product/GRO-2099,248,bottle,0,0,2025-12-20
GRO-2100,Maxwell House Diet Pepsi 12 Pack,Quality diet pepsi 12 pack from Maxwell House,4.87,USD,Beverages,beverages;organic,https://example.com/grocery/beverages/2100.jpg,https://example.com/grocery/product/GRO-2100,27,gallon,1,0,2025-12-26
GRO-2101,Maxwell House Pepsi 2 Liter,Quality pepsi 2 liter from Maxwell House,9.45,USD,Beverages,beverages,https://example.com/grocery/beverages/2101.jpg,https://example.com/grocery/product/GRO-2101,88,case,0,0,2026-01-01
GRO-2102,Poland Spring Pepsi Zero,Quality pepsi zero from Poland Spring,14.17,USD,Beverages,beverages,https://example.com/grocery/beverages/2102.jpg,https://example.com/grocery/product/GRO-2102,291,case,0,0,2025-03-30
GRO-2103,Coca-Cola Sprite 12 Pack,Quality sprite 12 pack from Coca-Cola,2.55,USD,Beverages,beverages,https://example.com/grocery/beverages/2103.jpg,https://example.com/grocery/product/GRO-2103,157,pack,0,0,2026-01-02
GRO-2104,Starbucks 7UP 12 Pack,Quality 7up 12 pack from Starbucks,11.43,USD,Beverages,beverages,https://example.com/grocery/beverages/2104.jpg,https://example.com/grocery/product/GRO-2104,137,pack,0,0,2025-07-06
GRO-2105,Poland Spring Mountain Dew 12 Pack,Quality mountain dew 12 pack from Poland Spring,4.0,USD,Beverages,beverages,https://example.com/grocery/beverages/2105.jpg,https://example.com/grocery/product/GRO-2105,239,bottle,0,0,2025-04-21
GRO-2106,Pepsi Dr Pepper 12 Pack,Quality dr pepper 12 pack from Pepsi,2.76,USD,Beverages,beverages,https://example.com/grocery/beverages/2106.jpg,https://example.com/grocery/product/GRO-2106,279,can,0,0,2025-09-01
GRO-2107,Starbucks Ginger Ale 12 Pack,Quality ginger ale 12 pack from Starbucks,7.96,USD,Beverages,beverages,https://example.com/grocery/beverages/2107.jpg,https://example.com/grocery/product/GRO-2107,181,carton,0,0,2025-08-17
GRO-2108,Starbucks Root Beer 6 Pack,Quality root beer 6 pack from Starbucks,18.73,USD,Beverages,beverages,https://example.com/grocery/beverages/2108.jpg,https://example.com/grocery/product/GRO-2108,168,can,0,0,2025-09-19
GRO-2109,Coca-Cola Cream Soda 6 Pack,Quality cream soda 6 pack from Coca-Cola,15.77,USD,Beverages,beverages,https://example.com/grocery/beverages/2109.jpg,https://example.com/grocery/product/GRO-2109,65,pack,0,0,2025-07-25
GRO-2110,Folgers Orange Soda 12 Pack,Quality orange soda 12 pack from Folgers,15.86,USD,Beverages,beverages,https://example.com/grocery/beverages/2110.jpg,https://example.com/grocery/product/GRO-2110,52,case,0,0,2025-09-07
GRO-2111,Maxwell House Iced Tea Gallon,Quality iced tea gallon from Maxwell House,17.73,USD,Beverages,beverages,https://example.com/grocery/beverages/2111.jpg,https://example.com/grocery/product/GRO-2111,66,can,0,0,2025-08-02
GRO-2112,Gatorade Sweet Tea Gallon,Quality sweet tea gallon from Gatorade,11.6,USD,Beverages,beverages,https://example.com/grocery/beverages/2112.jpg,https://example.com/grocery/product/GRO-2112,150,bottle,0,0,2025-02-23
GRO-2113,Nestlé Green Tea Bottle,Quality green tea bottle from Nestlé,14.85,USD,Beverages,beverages,https://example.com/grocery/beverages/2113.jpg,https://example.com/grocery/product/GRO-2113,42,can,0,0,2025-09-19
GRO-2114,Gatorade Chai Tea Concentrate,Quality chai tea concentrate from Gatorade,2.48,USD,Beverages,beverages,https://example.com/grocery/beverages/2114.jpg,https://example.com/grocery/product/GRO-2114,193,bottle,0,0,2025-08-24
GRO-2115,Starbucks Coffee Ground Regular,Quality coffee ground regular from Starbucks,18.14,USD,Beverages,beverages,https://example.com/grocery/beverages/2115.jpg,https://example.com/grocery/product/GRO-2115,163,bottle,0,0,2025-02-18
GRO-2116,Maxwell House Coffee Ground Decaf,Quality coffee ground decaf from Maxwell House,15.91,USD,Beverages,beverages;organic,https://example.com/grocery/beverages/2116.jpg,https://example.com/grocery/product/GRO-2116,49,box,1,0,2025-08-03
GRO-2117,Folgers Coffee Whole Bean,Quality coffee whole bean from Folgers,18.64,USD,Beverages,beverages,https://example.com/grocery/beverages/2117.jpg,https://example.com/grocery/product/GRO-2117,141,bottle,0,0,2025-05-05
GRO-2118,Pepsi Instant Coffee,Quality instant coffee from Pepsi,16.39,USD,Beverages,beverages,https://example.com/grocery/beverages/2118.jpg,https://example.com/grocery/product/GRO-2118,121,case,0,0,2025-09-01
GRO-2119,Gatorade K Cup Variety Pack,Quality k cup variety pack from Gatorade,3.75,USD,Beverages,beverages,https://example.com/grocery/beverages/2119.jpg,https://example.com/grocery/product/GRO-2119,94,carton,0,0,2025-02-12
GRO-2120,Poland Spring K Cup Dark Roast,Quality k cup dark roast from Poland Spring,13.66,USD,Beverages,beverages,https://example.com/grocery/beverages/2120.jpg,https://example.com/grocery/product/GRO-2120,77,bottle,0,0,2025-05-12
GRO-2121,Gatorade K Cup Medium Roast,Quality k cup medium roast from Gatorade,18.25,USD,Beverages,beverages,https://example.com/grocery/beverages/2121.jpg,https://example.com/grocery/product/GRO-2121,185,pack,0,0,2025-12-18
GRO-2122,Folgers K Cup Breakfast Blend,Quality k cup breakfast blend from Folgers,11.6,USD,Beverages,beverages,https://example.com/grocery/beverages/2122.jpg,https://example.com/grocery/product/GRO-2122,233,box,0,0,2025-11-24
GRO-2123,Nestlé Cold Brew Coffee Bottle,Quality cold brew coffee bottle from Nestlé,12.49,USD,Beverages,beverages,https://example.com/grocery/beverages/2123.jpg,https://example.com/grocery/product/GRO-2123,54,carton,0,0,2025-07-04
GRO-2124,Pepsi Cold Brew Concentrate,Quality cold brew concentrate from Pepsi,9.88,USD,Beverages,beverages,https://example.com/grocery/beverages/2124.jpg,https://example.com/grocery/product/GRO-2124,136,box,0,0,2025-10-25
GRO-2125,Coca-Cola Espresso Pods,Quality espresso pods from Coca-Cola,9.36,USD,Beverages,beverages,https://example.com/grocery/beverages/2125.jpg,https://example.com/grocery/product/GRO-2125,92,gallon,0,0,2025-08-26
GRO-2126,Folgers Cappuccino Mix,Quality cappuccino mix from Folgers,18.77,USD,Beverages,beverages,https://example.com/grocery/beverages/2126.jpg,https://example.com/grocery/product/GRO-2126,254,pack,0,0,2025-09-11
GRO-2127,Poland Spring Hot Chocolate Mix,Quality hot chocolate mix from Poland Spring,7.56,USD,Beverages,beverages,https://example.com/grocery/beverages/2127.jpg,https://example.com/grocery/product/GRO-2127,173,pack,0,0,2025-05-12
GRO-2128,Nestlé Herbal Tea Variety,Quality herbal tea variety from Nestlé,11.03,USD,Beverages,beverages,https://example.com/grocery/beverages/2128.jpg,https://example.com/grocery/product/GRO-2128,130,can,0,0,2025-09-03
GRO-2129,Starbucks Black Tea Bags,Quality black tea bags from Starbucks,12.75,USD,Beverages,beverages,https://example.com/grocery/beverages/2129.jpg,https://example.com/grocery/product/GRO-2129,254,carton,0,0,2025-07-16
GRO-2130,Pepsi Green Tea Bags,Quality green tea bags from Pepsi,11.32,USD,Beverages,beverages;organic,https://example.com/grocery/beverages/2130.jpg,https://example.com/grocery/product/GRO-2130,228,gallon,1,0,2025-02-01
GRO-2131,Pepsi Energy Drink Original,Quality energy drink original from Pepsi,12.66,USD,Beverages,beverages,https://example.com/grocery/beverages/2131.jpg,https://example.com/grocery/product/GRO-2131,231,bottle,0,0,2025-08-03
GRO-2132,Folgers Energy Drink Sugar Free,Quality energy drink sugar free from Folgers,16.65,USD,Beverages,beverages,https://example.com/grocery/beverages/2132.jpg,https://example.com/grocery/product/GRO-2132,253,box,0,0,2025-08-13
GRO-2133,Pepsi Sports Drink Variety,Quality sports drink variety from Pepsi,15.33,USD,Beverages,beverages,https://example.com/grocery/beverages/2133.jpg,https://example.com/grocery/product/GRO-2133,265,can,0,0,2025-11-27
GRO-2134,Poland Spring Electrolyte Water,Quality electrolyte water from Poland Spring,14.08,USD,Beverages,beverages,https://example.com/grocery/beverages/2134.jpg,https://example.com/grocery/product/GRO-2134,66,carton,0,0,2025-06-07
GRO-2135,Folgers Protein Shake Vanilla,Quality protein shake vanilla from Folgers,18.72,USD,Beverages,beverages,https://example.com/grocery/beverages/2135.jpg,https://example.com/grocery/product/GRO-2135,65,can,0,0,2025-08-26
GRO-2136,Coca-Cola Protein Shake Chocolate,Quality protein shake chocolate from Coca-Cola,17.55,USD,Beverages,beverages,https://example.com/grocery/beverages/2136.jpg,https://example.com/grocery/product/GRO-2136,255,pack,0,0,2025-09-01
GRO-2137,Folgers Meal Replacement Shake,Quality meal replacement shake from Folgers,8.56,USD,Beverages,beverages,https://example.com/grocery/beverages/2137.jpg,https://example.com/grocery/product/GRO-2137,96,gallon,0,0,2025-07-03
GRO-2138,Poland Spring Smoothie Mix,Quality smoothie mix from Poland Spring,9.91,USD,Beverages,beverages,https://example.com/grocery/beverages/2138.jpg,https://example.com/grocery/product/GRO-2138,126,bottle,0,0,2025-12-19
GRO-2139,Nabisco Potato Chips Regular,Quality potato chips regular from Nabisco,4.11,USD,Snacks,snacks,https://example.com/grocery/snacks/2139.jpg,https://example.com/grocery/product/GRO-2139,296,jar,0,0,2025-07-10
GRO-2140,Lay's Potato Chips BBQ,Quality potato chips bbq from Lay's,9.06,USD,Snacks,snacks,https://example.com/grocery/snacks/2140.jpg,https://example.com/grocery/product/GRO-2140,133,jar,0,0,2025-04-27
GRO-2141,Nabisco Potato Chips Sour Cream,Quality potato chips sour cream from Nabisco,4.23,USD,Snacks,snacks,https://example.com/grocery/snacks/2141.jpg,https://example.com/grocery/product/GRO-2141,177,pouch,0,0,2025-03-07
GRO-2142,Planters Potato Chips Salt Vinegar,Quality potato chips salt vinegar from Planters,7.49,USD,Snacks,snacks,https://example.com/grocery/snacks/2142.jpg,https://example.com/grocery/product/GRO-2142,220,pouch,0,0,2025-11-23
GRO-2143,Lay's Kettle Chips Sea Salt,Quality kettle chips sea salt from Lay's,8.43,USD,Snacks,snacks,https://example.com/grocery/snacks/2143.jpg,https://example.com/grocery/product/GRO-2143,36,can,0,0,2025-12-14
GRO-2144,Doritos Kettle Chips Jalapeno,Quality kettle chips jalapeno from Doritos,9.51,USD,Snacks,snacks,https://example.com/grocery/snacks/2144.jpg,https://example.com/grocery/product/GRO-2144,22,can,0,0,2025-05-29
GRO-2145,Nabisco Ridged Chips,Quality ridged chips from Nabisco,3.99,USD,Snacks,snacks,https://example.com/grocery/snacks/2145.jpg,https://example.com/grocery/product/GRO-2145,218,box,0,0,2025-04-13
GRO-2146,Tostitos Wavy Chips,Quality wavy chips from Tostitos,3.33,USD,Snacks,snacks,https://example.com/grocery/snacks/2146.jpg,https://example.com/grocery/product/GRO-2146,104,pouch,0,0,2025-09-03
GRO-2147,Jack Link's Tortilla Chips Regular,Quality tortilla chips regular from Jack Link's,8.59,USD,Snacks,snacks,https://example.com/grocery/snacks/2147.jpg,https://example.com/grocery/product/GRO-2147,276,jar,0,0,2026-01-20
